text,file_name
"mème l'amour malheureux. n de si charmant que anna DIALOGU « Mondor. Je m'ennuie. Un Ami. Je le crois bien. Mondor. J'ai pourtant beaucoup de richesses; chacun est em- pressé de me plair mes desirs sont satisfaits aussitôt que formés ; il n'y a pas un artisan qui ne mette son esprit à la torture, pour flaiter ma sensualité. L'artiste s'éverlue pour ma muser de sa musique , de ses peintures, de son architecture, de sa déclamation. Je ne devrois pourtant, pas m'ennuyer. L'Ami. Pauvre Mondor !",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Us Be remirent en chemin; plusieurs heures encore ils marchèrent dans des lieux toujours plus dangereux et plus in- connus , si l'on peut qualifier de marche l'allure d'hommes obligés de ramper comme le serpent, de grimper comme le chamois et presque de voler comme l'aigle.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Madame la duchesse de Berri, que l'on attribue celte mode, On- voit encore beañcoup de chapeaux de plache de soie particulièrementien rose et en blanc; mais le nombre des cha- peaux de satin est devenu plus considérable : quelques-uns de ces chapeaux ‘ont sur la passe un large rebord de pluche de soie; le plus grand nombre est bordé d’une blonde.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"La tânite se hâta de rinvi- ter à la nouvelle fête qui se préparait ea son honneur, et M** de Limmath minauda, en faisant la guerre à sa sœur sur cette in- discrétion, qui lui ôUit le plaisir de sur- prendre leur cher parent. Stéphan ne repoussa point le projet de cette réjouissance , mais à la conditioa qu'elle serait ajournée, et qu'il se réservait le droit de faire lui-même quelques invita- tions.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Cette obfervation eft d’autant plus jufte , que Marguerite s'annonce d’abord comme un des principaux per- fonnages , 8 qu’on eft tout furpris de la perdre enfuwite entiérement de vue, On voudroit encore que Warbec fe montrât digne , par quelque viétoire , du rang où tendent fes vœux ambitieux, Enfin on eft peut-être en droit de reprocher à VAuteur un peu trop d’abondance, Il femble fe défier quelquefois de la péné- tration de fes Leéteurs. Sa plume ne leur laïfle rien à imaginer. DES.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Luciense plaignoit , il ya environ 13700 ans, de l'extinction de la‘voix dés eÿgnes, ct, de nos jours, on ne peut douter que cette extinction de ne soit ce que nos médecins appellent une. aphonie com- ièel vo plèt Les cigales ont eu, dans l'antiquité, une réputation non moins surprenante que celle des cyanes.. On lrouvoit- leur voix délicieuse...",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les Dames en conservent encore une qui se place par der- rière , au lieu de se trouver sur le côté. Les créanciers qui ont une prise de corps contre Jeur de- biteur, ont le droit, en Angleterre , de saisir son cadavre quand on le transporte au cimetière ; et si la famille ne le rachète pas, ils penvent le vendre à des chirurgiens pour en faire la dissection.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"fait naître plus d'idées dans une tête pen- sante que toute autre espèce de peinture, » L'abbé de Marolles qui nous à laissé trois volumes de Me: maires ( dernière édition, Paris, 1755.) dit que dans sa collection de gravures qui montoit à 70 mille, se lrouvoient plus de 10 mille portraits, « Jai eu , dit-il, celte.sorte de curiosité dés les premières années de ma jeunesse. » Un homme de beaucoup d'esprit , qui mourut à Paris, vers le milieu de l'année dernière, M.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ce choix excita bien quelques murmu- res à la cotir; on se demanda si cet homme, qui ne reconnaissait d'autorité que ceDe de la parole, ne serait pas un hérétique ; mais le temps n'était pas venu où l'on de- vait résoudre cette question affirmative- ment ; d'ailleurs Berthe était adorée et le pays si heureux , que nulle voix n'osait s'é- lever pour reprocher à l'ermite son ft^is sur la manière de délivrer l'ame du feu roi* lC_- , — 877 — Berthe passa ainsi le temps de sa jeu- nesse , celui de son âge mûr; mais quand Tint la yieillesse, quand elle put compter les années que selon l'ordre naturel elle afait encore à Tivre, elle éprouva un grand souci; ses bonnes actions lui semblèrent petites et rares, ses légers manquemens énormes et fréquens : si peu de bien se- rait-il compté à Sigefroi ?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"ce genre de mort n’a point encore été mis sur la scène, peut-être par la difhculté de rendre au naturel le rôle du pendu ; mais si, comme je l'espère, ce sujet prend favéur, je vais indiquer d'avance un moyen d'en exécuter le dénouement dans‘ Ta plus exacte vérité. Ce moÿen est simple; le voici: Il (9) pourroit s’élever devant l'arbre fatal, un épais buis- son de-roses qui formeroit un contraste frappant avec l'horreur profonde qui doit résulter de ce ta- bleau.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"—— ü : LE RS OR SSSR = TS = SR Re ll | | | mable: Minerve a une douce maje} 42 JOURNAL rir fes petits. Les trois Graces Of fleurs le médaillon : au bas ef la Fra qui prélente à la Reine un peuplé il menfe fous la forme de jeunes enfañ” 4 reconnoiffent leur mere. Plus bas or poéfie & la peinture, quis ""emprel"" d’immortalifer les vertus de notre”. veraine.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Il me sera aisé de le prouver, Comme beaucoup de gens j'ai le malheur d'être rédnit à solli- iter, Je cours révulièrement tons les Ministères chez ‘ein à entir lorsque francs ; mais ainement plus cher que matins dans deux on trois Six grands scisneurs, et je visite au ne une grande dame qui est l'amie de nié d’un personnage éminent, Dans chacane de ces S maisons, Ma Canne est assujétie, non à un droit de passe , mais à un droit moins trois fois par sem: (41) de garde.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ainsi donc, à moins que nous ne fassions rencontre d'un autre navire qui vous prenne à son bord , il faut vous rési- gner à être du voyage. » La traversée fut heureuse. M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"dit Megnoun , jugez si je l'aime , puisqu'elle est à mes yeux aussi belle qu'elle est laïde aux vôtres Dans la jeunesse , il n’y a point de laideur décidée , comme dans la vieillesse , la deauté n'est plus qu'en souvenir; mais une jeune personne , Babituée à s'entendre dire qu'elle est laide , cherchera à orner son esprit; on la verra complaisante pour atrer la bienveillance , timide et modéste par le sentiment de ce qui lui manque pour plaire ; elle sera bonne dans la crainte d'ètre repoussée ; elle aimera pour être aimée.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Certainement elles féroient beaucoup plus d'ouvrage, si chacune vouloit slen vceuper parti culiëment: car, en conscience, on n'a pas travaillé une heure, D'abord , on'a causé , ensuite on a pris le thé ; une superbe colla. tion Jui a succédé, Si l’on ayoit donné aux pauvres l'argent qui a été dépensé ce soir, pour le goûter, cela leur auroit été vingt fois plus profitable que le peu d'ouvrage qu’on a fait.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Nathalie ne répli- qua pas; mais chaque soir , sur ce balcon où elles s'étaient vues pour la première fois , les jeunes filles vinrent échanger à la dérobée un long regard de sympathie.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"- M- « Je vous ordonne de rest^ m „ Félix, dit-elle, obéissez à mes volontés, et n'es»- sayez plus de m'imposer les vôtres.» Mais la sonnette s'ébranla encore, et re- tentit dans le cœur de M*""* Deslandes , comme un appel à la pitié. « Oh ! ma mère, je vous en conjure, re- mettez-moi vos clefs ! sTécria Félix. — Oh ! bonne maman, dit, Adi^ide à moitié morte d'efiroi, ceux qui ^oniUBOi ainsi doivent être poursuivis.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ls font la préface, l'avis au lecteur , ils corrigent les ne, quand il yalieu, et acquicrent par là , danses leures , une réputation qui n’est pas à dédaigner. Ma lemme trouvera dix complaisans pour un , de cette espèce. Du n que manie la détournait de mille autres goûts dispendieux, dangereux et contre lesquels je crie en vain depuis dix ans! je m'en consolerois, je pren patience. Mais hélas ! il n'en est rien. Toutes les verns sont sœurs , tous les défants sont frères.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Fâché de ne peu» v»if la saiàfaire, il ae peoeha vers elle et lui dii, d'une^rtm Umieém^oi « Ces nids aeiapitaflàeur l'Mire rive, 4ieiur les «voir tl iftiidfftdttfa^nmr 1a riia^r^ *- £Ueeai pcee^ àsec à ceat pas de ides b<Mkiu|[, ré^otodiMle/ '--¥4«a«uMÉai»mA«iieiir»dètll.J^raier« i|«HiliQ4i)lit MSii pénétrer éaua la pn^ piiéié ffyMtsM'i» i^haiiap tF#lam est à M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"phvers + 42 Ce. fut peu pour, elle. de, régner. sur la plis noble partie de l'homme ; non contente du domaine de la tête, elle envahit l'héritage de la taille. On larvit remplir de ,son.ampleur la capacité des épaw les,.et descendue jusqu’à la ceinture, y flotter ox- gueilleuse en crinière de lion. ‘ - Les cheveux blonds :manqusient ; on LORS re- cours aux : noirs ; , les poudrés eurent leur tour. . Alors la perruque.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"» Depuis que j'ai sondé les sentiers d'ici-has , » Qu'ai-je vu dans ce monde ouvert devant mes pas » Qui valût ma douce ignorance ? » Seigneur , me rendrez-vous cet âge où , pour mes yeux , » La terre , lie inconnue , aux ports mystérieux , » N'avait que de lointaines rives ; » Où pour moi cette vie était un songe pur V Par un souffle divin balancé dans l'azur » Sous mille formes fugitives?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"a Ce tableau touche jusqu'aux larmes les ames vertueuses , il eût fait rire Jes gens du bel air. Mais les ris de ces Messieurs n’appartiennent point à la gaîté, et le Cardinal de-Bernis a bien.eu rai- isorde: dire ere crop onis gr ebtaeen israel: émis utébro Ur e On ne rit plus, on sourit aujourd ui, 10 n ob CES 4 Por dont bre déTénnur.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"de Coiflier con- ient, Toutelois vient que les provinces maritimes et la capitale se ressentirent beaucoup plutôt de cette révolution que les provinces du centré Aujourd'hui même le commerce du Bourbonnais est'peu con sidé bestiaux ; mais il n’y a presque pas de manulac tures. Pourroit-on en établir avec avantage ? C'est une question , dit M. de Coilfier, à laquelle il est difficile de répondre.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ayec le papier rose plus pftle , Uille six modèles sur le n<» Il , place-les l'un après l'autre sur ta pelote; puis, ayec la boule de buis, creuse profondément chaque feuille: cela s'appelle ga¥^er , terme de fleuristii - a» - R06BS. A j»ré8ent, prends le cœur ; avec un petit pinceau» enduis de gomme la soie yégétale qoi est près du fil d'archal^ passe-le au mi- lieu d'un des modèles n« I.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"» A Paris, on voit aux premières loges les pierreries et la ri- chesse, aux secondes les grâces et l'élégance ; et plus on remonte vers le cintre, plus la différence est sensible. A Londres, c’est partout la même mise, lé même air d’opulence, parce qu'on paye une guinée pour toutes les loges, et qu'à l'étage le plus élévé, une femme est en vue, comme au plus bas; tant la salle est bien éclairée. Le parterre offre plus de mélange.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"L ël hbnar ou le Voyage en Grece, opéra en deux actes, joué pour la première fois le 16, au théâtre Feydeau a, Paris, est du nombre! de- ces ouvrages auxquels il ne manque, pour être parfaits qu'un intérêt mieux soutenu , et. un dénouement plus heureux., Maissun plan bien conçu, des caractères bien dessinés et des incidens vraisemblables pour la plûpart ont motivé le succès de cette production, æt:ce succès a été très marqué.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ces dispositions qui précèdent le grand jour de l’hymen ont un véritable attrait, Il est infiniment agréable de s'occuper de l'achat de ces plumes , de ce voile pour aller à l'église , d du chapeau de.la ve femmes pour lesquell préparatifs !... Je m'appercoïs que je deviens rêveuse. Brisons- , je vous rie. Quand les affaires seront arrangées, je vous enyerrai , Monsieur , une lettre de faire part.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Une chambre étroite , meublée comme le sont ordinai- rement les chambres de prison, était désor- mais son univers; un geôlier bourru et sans éducation , son unique société. Ni livres, ni plumes, ni papier, ni encre, aucun moyeu de s'en procurer, ses biens avaient été confisqués. Il était pauvre et dénué autant qu'on le peut être : il ne restait donc plus rien de ce brillant comte de Charney, plus rien que sa pensée toujours audacieuse et triste , unissant toujours l'orgueil au dé- couragement.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Il est un objel, mes-enfens , que je tous prie de conaerTer comme le legs le pins précieux ; o*eat le Pentateuque s ses caractères saerés ont été traiSés par la main de TOtre aïeul , un saii|t et dif ne rabbin qui avait fiii le voyage de Jérusalem à pied... si la misère... qne jo prie Dieu d'étoigner de voua... vous attei* gnait jamais, vendez les pierres préeieiises qui eutourent... ee livre de k loi; maiasea caractères Uracéa par la main de votre aïeul , ne vous en défiiites jamais.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"2, » Autour du cimetière étoient amoncelés depuis bien des siècles, s ossemens poudreux. Ce fut là que ler leue pour le revêtir d'un de la couronne royale. tique, mille ét mille fi uns de égent fit choisir un sque= mauteau de pourpre et ceindre sa tête « Bientôt , dit l’auteur de /2 Gaule Poé- gurans, en costumes divers et bizarres, los chement vêtus, les.antres sous les habits de l'indigence ; les Us exprimant, par leurs danses.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"la art de, sé- duire tend à l’art de plaire. 1104 235 4 Œù £! gi & ei Ê | YH0 e1PIJe0l 9h. à . »"", HS > 19H PA RS. Un nouveau Temple vient de s'ouvrir à l'aima- ble Folie, la divinité du jour. Frascati en ésille Grand-Prètre. L’inauguration s'en est faite ydétadit dernier, par un concert, où l’on .a chanté-plusieurs trio'et quatuor Italiens; il paroît que c'est la lan gue spécialement consatrée au culte de: nôtre dé esse, dans ce charmant séjour; car, tout.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"On l'éprouve en lisant Montaigne, Tristram Shandy , PPilliam Pickle; en conversant sur-tout avec certaines personnes , chez qui la franchise n’est pas le besoin de se con- fier ; la candeur, simplicité ; et Ia bonté, impuise sance d’être méchant. La gaité de l'imagination est moins piquante que celle de l'esprit , moins agréable que celle de lame, mais plus extraordinaire qu'elles deux en- semble. Une dame fait une chûte près d'un endroit où se baignoit M.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Au lieu de se livrer aux jeux folâtres que l'on aime à son Age, la jeune fille filait paisiblement le lin roulé autour de sa quenouille , ses compagnes l'imitaient ; mais on voyait qu'elle seule était laborieuse sans effort ni dépit. « Quelle est cette merveilleuse beauté? demanda Sigefroi au chef d'uue troupe d'esclaves bien vêtus ; cet homme répon- dit : — Notre dame et maîtresse, monsei- gneur, a nom Berthe, elle est héritière du château de Salins, ces vignes lui appartien- nent à partir...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le vkilkrd nH dans la main de son -pelit-fils l'arc et les flècbes qu'il avait préparés, ainsi que le bouton k poignée d'ivoire; Yvonette regarda tris^ tement^ quoique avec espoir , les apprêt» DigSzed by VjOOQIC gnait ses ditats de guerre h ceux de son aïeul , la famille répétait , et toutes les ca- vernes , tous les précipices , tous les échos, foroiaient le chœur. Un cri s'éleva- dans une partie opposée de la forêt.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le matin, ils ‘guettént la vétite d'un fonds d'épicerie , et se révalent, suivant leur appetit, tou de fromage, on de rai secs, où d'olives de Provence , ou de prunéaux de Tours, qu'ils assaisonnent avec de la vicille eau-de-vie où de l’excellent ra- tañat.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Tu comprends que les laines de la fleur commencent à la couleur rouge et finissent à la couleur feuille morte, mais il m'a paru plus convenable de n'écrire au bas d'une rose que des couleurs roses. Le n* 5 est rexplicaljoa des signes de. cette tapisserie. Le n» 6 est la suite deTalphabet gothique. Le n* 7 une marguerite que l'on brode en soie ou en laine sur une robe de mous- seline de laine ou de mérinos croisé. Place ces marguerites à un demi-tiers de distance Tune de l'autre.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"dien, queje woudrois bien demeurer là. La quauième , par M. Richomne, d'après la Vénus au bain, figure de ronde bosse, accroupie, el qui es exécutée avec une ce, parfaite, Si tontes les-épreuves du Musée Royal sont comme celles-ci, on en pourra faire assurément des gravures {de salon, s’il ne valoit pas-mieux encore les garder en portefeuille. UPHRASIE+ etscher, re: WÉDAYLLES.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de Lénoncourt, qui dédaf -gnoit fon alliance , & qui n’avoit abañ- donné les intérêts de Henri que pour ré parer fa fortune , confent-il à tout, ab moment même où il vient d’obtenir uñ nouveau grade dans l’armée de Mayen ne ? pourquoi ce Roger trouve-t-il bof que fa fille époufe le fils d’un homme . «qui la méprife , & qui de plus, s’eft dé’ claré l'ennemi de fon Maître ?",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"On,m'a dit que jo tronc | verois l'autre près. du. boulevard da Temple, + kx%k ai en- core besoin fais ven | De lInfluence de l'étude sur le Bonheur, dans toutes les tions de la vie. D scours. en vers , qui prix de poésie ; décerné e, dans sa Séance du 25 août 18173 par M, Charles Loison , maître de Conférence à l'Ecole Normale.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Cette réponse plut bea«;^^ coup à l'empereur , et Alamanni en objLint^i tout ce qu'il était chargé de lui demander. Il ne fut pas moins en crédit sous Henri U, , qui l'employa aussi dans plusieurs négociar , tiens. Suivant habituellement la couT;, i\ ; était avec elle à Amboise» lorsqu'il m^jUunU: . Ctti556. , .,j ««►- FRA.GMENT ITALIEN. LAYITARUSTIQ4. O l)€ato colui che îq pacc vive De' lieti campi suoi proprio cultôrc !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
