text,file_name
"Teconnoissant- subitement sa nudité, se couvrit d'une ceinture de feuillages , elle imagina le premier costumes... Ce fut, comme vous le voyez, Mesdames , à-‘un sentiment de pudeur que la Mode, doit son-origine. Combien cette institution s’est-elle éloignée de-son but primitif et du vœu de la fondatrice?..... C'est ce que nous vous laissons à juger. PEAR la ceinture de feuillage, succedèrent les tis- eus de jonc.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"En 1814, Julie avait seize ans lorsqu*e1]e épousa le comte Armand de Néris, jeune colonel de l'empire. Bientôt les désastres de 1815 arrivèrent : la politique et l'esprit de parti firent naître entre les jeunes époux une guerre de toiis les joars» de tous les instans. Ajoutez à cela l'intolérance d'une femme élevée dans une piété mal entendue et l'incrédulité d'un militaire , alors vous jugerez que ce mariage devait être un en- fer.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"rn^Wk de l'aigle, iBlerrogaait aa loîm 1^9 .plateaux abrupts, aaile 4'iioe 4erR^e T($géta(ion iaaccesr aîble aux aniwmi a^rvU k Tbomme , aondail ebaqae fi«^re des monts, s'arrè- latià abaque aaCractuoaité, à chaque aogle de ^rto découpé sur le ciel ou sur Tablme; qnaAt à BaUnat, jl examinait d'un air dis- Uait la nature et la disposition des couches 4a ees mopUagnes si rijches en minéraux et epi nétauxde Umte espèce ; il détachait du roe, avec un marteau , quelque fragment étinaelant de quartz et de mica , quelque enstallisation aux belles formes géométri- ques» puis les rejetait souvent avec insou- 4tepae, Toul-4-eoup son compagnon lui saisit le bras avec force , au moment où il allait lais- 9W échapper une parcelle de roc forrugi- lieux ) Bahnat resta immobile, et regarda 4ani la direction des yeux de Pierre , qui avait passé sen b&ton ferré dans sa main fawcbo et pris de la droite sa carabine «oapendue à so^ ^nle.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« En vérité, Voire Uooaeur» <Ut-U à IV mirai , si le jeune lieulapani u'<^tail fm habitué à vivre à bordi il se trquvemil aiM mal ici: les meubles de l'apparleyaiCDt da nord sont dans le plus mauvaia eut» ba tentures tombent en Umbeaui^ , lea ridkaox sont sales et fanésr) il faudrait k tout ciU l'œil d'une maltresse de maisMi « ou Unit au moins celui d'una femme <te char|e* — !Ne m'en parle pas !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Nous mous bornerons à citer un trait qui prouve que la morale, non seulemént protège les hommes contre les erreurs et les ravages mn An peut encore les guérir des maux regardés comme incurables. y U »Une fille âgée de 25 ans étoit devenue folle par les injustices réitérées de sonpère. Il lui enlevoit tous les fruits de son travail pour les donner à son frère. Illui promit une croix d’or en dédommage- ment; mais il lui manqua de parole.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"et surtout à les entendre de la bouche des gens de cette espètes;; Les deux jeunes filles se levèrent et s’appro- chèrent des pêcheurs, qui ne furent pas peu sur- pris de voir sur ces rochers deux dames bien,vé- L4 A TAN C4 y tüés, ""Ils parurent d'abord tentée Ale tea! ‘pres pour les ombres d'Hidallan et de a = à moins’ firent-ils mine de se. retirer et d'abandonner FLE leur8 filets. - DUPONT TEE T2 Gipséinigiisitiéteiti tail gens, de la douce voix d'Emfia’; les retint et: après quelqués propos!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"On cite l*exorde d'un sermon sur l'éteraité que Bridaine improvisa dans l'église de Saint-Sulpice , en présence du plus imposant auditoire. C'est dans ce ser- mon, dont le reste avait été composé d'à* vance, que se trouve ce passage. « Eh! savez- » vous ce que c'est que l'éternité ? C'est une » prndulo, dont le balancier dit et redit » sans cesse deux mots, seulement, dans le w silence des tombeaux: Toujours, jamais! » Jamais , toujours !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"lei, ce sont les Moralistes anciens de la belle édition de Didot; là, Pascal , le Poëme de la Religion , le Grnie du Christianisme , les Martyrs, etc.; plus loiu, les Historiens grecs et La leurs, lès Poëtes grecs; les Classiques français de la collection du Dauphin ; ceux de la collection da comte d'Artois; la Bi- Liothèque dite du Voyageur, les Voyages umusans ; la Bibliothèque des Dames, celle des Théätres , etc. ete. Outre ces bibliothèques spéciales, M.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"je ne pourrai pas être baptisée catholique^ et si la dame de l'Inde revient , elle sera bien fâchée que je soi» encore protestante » ! Etonné de cette exclamation bizarre , dans un temple consacré à la religion ré« formée, le jeune homme examina la petite fille avec une curiosité plus vive. « Cet homme est ton père, n'est-ce pas» mon enfant? dit sir William en caressant les joues de Georgina.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"A la fin , ils s'adres- sèrent au calife et lui demandèrent le mot de cette terrible énigme qui tourmentera éternellement les philosophes et les théo- logiens : a C'est nn abime très-profond , répondit d'abord Omar , c'est une mer sans rivage; » puis ses ofificiers le pressant : a Quand on veut, leur dit- il, obtenir la confiance entière d'un ami , et qu'il vous révèle ses secrets, on commence par lui prouver son dévouement et sa fidélité : Servez Dieu fidèlement dans cette vie, dans l'antre il vous révélera ses secrets, m Les peines que tu feras sûn autres ne tarderont pas à retomber sur toi-môme.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"9, est une des micux assorties en chapeaux de paille d’ltlie et autres. Les spen- cers de lévantine couleur de rose, lilas, chamois com- mencent à prendre la place des spencers de velours; ils ont tous un collet évasé.® Quelques élégans ont adopté, pour leurs gilets, des boutons d'or, forme de grelot, à jour. Un anneau oblong entre dans la boutonnière , et le grelot pend. aan A la Feuille de ce jour est jointe la Gravure 1638.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Aussi dois-je le déclarer ici, il y a telle dame , dont le mari est dans la finance, qui consacre une portion de sa per sion à des distributions Llort Jouables mais Lrop peu amnilées. Ponr no acte de cette nature, que de fréquens abus résultent de ces épingles mises à la merei de nos petites-maêtresses !",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"l'An- ao nu airage , homme qui a beaucoup de lumières. À VAmbigu , qui est le 197 en daté , paroissent tour-à-tour une vicille élégante ; un anglais, un aëronaute , un reutier et des marchandes de modes du Marais. Ces lan- lernes magiques n’ont d'autre mérite que celui d'offrir quel- AO S ET LCR BE RE Le RER PE AS DE am I 1 ra PL ( 506 ) ques détails spirituels. La Folie de l'Ambign , fait la comp. raison suivante entr'elle ct sa sœur, la Sagesse. Ain : Du Pot de Fleurs.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"cette ville immense. Nous venons d'assister à un mariage. Tu sais quelles fêtes on fit au mien , quels feux d'artifice on tira sur le bord de l'étang, quelles tentes on dressa , et quel groupe de charmantes paysannes me suivit et m'entoura pendant plus de huit jours, formant des rondes , des danses et des jeux à w’en plus finir. Les violons et les cors-de-chasse s’en donnèrent assez , et l'on ne quitta la partie que quand personne ne put ni sauter, ni chanter, ni marcher.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"format in-{v oblong, de Meubles, Draperies, Bronzes, Orfévrerie et Voitures. Ces Gravures paroëssent deus àdeur. L'abonnement, pour une année, est de 10 franes 5o c. , port Franc. Les Livraisons de l'année 1817, comprendront à 457. AAA AAA AAA AAA UE LU LU LA AAA ULTRA A VUE TROISIÈME TOUR DE SALON. | S'il n'y a pas encore eu de grand ya du ‘moins remarqué de fort jol même du Conservatoire de Musi :s toilettes le vendredi , on. es figures. Il en étoit de que.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"— Si, si 1 je vous sauverai ; je vous porte- rai jusqu'en dehors de la porte de David, répondit Corisande , honteuse d'une fai- blesse qui faisait douter de sa foi. Elle s'inclina devant l'esclave qui passa ses bras velus et flétris autour du cou d'al- bAtre de la jeune chrétienne, et de ses jam- bes osseuses il lui pressa les flancs ; ainsi chaînée, Qorisande descendit rapidement les degrés du temple.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les corsets Josselin sont indispensables pour être élégamment et commodément habillées : on ne peut plus vivre sans cela. Je crois que nous allons porter des man- ches Amadis et sans aucun ornement. Heureuses celles qui ont des bras à y mettre ! En ce moment on voit des man- ches en biais, justes, et pour ornemens trois garnitures ou trois bouillons entre l'épaule et le coude » ou presque au-dessus du coude. Les tabliers se bordent d'un velours noir.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"est-ee là parler en fille des montagnes 1 Dieu a fait toute la terre pour les hommes. Console-toi , et va prier pour moi la bonne Vierge et gagner à mon inter.tion les indulgences de monseigneur l'évéque d'Annecy ; s'il plait à Dieu , je te^ reviendrai dans deux jours avec un beau chamois sur les épaules, et peut-être quel- que chose de mieux ; car il y a des bouque- tins là-haut dans les grandes neiges.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Notre prunier lui ressemble un peu ; ce qui fait qu'on l'appelle quelquelois , bois satiné d'Europe. Mais le bois des lsles vaut mieux, il est étranger ! Bois sanglant. parce qu’il est rouge. c’est tout bonnement le bois de Campèche , avec lequel on fait de si belle teinture et de si bon vin. Bois de Sainte-Lucie. Je dois avouer tout bas, que si celte espèce se trouve dans mon magasin c’est par fraude.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"— Fran- çois Beaurooot , fragment anglais , 72 — Ga- baiaU« Chiabitra, foagaieal kafce», lOi.— Got- ton» fragment itnglais , 137. — Louis AlamaDoi , fragment italien, 168. — Ben Johosoo, fra|MieQt anglais, 201 — Pietro Bouiho, Iragmeat italien, 231. — Collins, fragment anglais, 260. — Franc çois Algarotii, fr.igment italien, 296. -^Geoffroy Cbauoor, fragment italien , 327. — Marie ^fH jardo, fragment italien, 360. EDUCATION. La Souris blanche , conte par M. Hégéaiypf Moreau, 10.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Kéabi ou Kéab^ signifie base, lieu, fond. On l'appelle quelquefois maison vénérée , maison de prospérité , maison sacrée. Aussitôt après sa construction , il fut confié à la garde d'Ismaîl ; Gabriel lui enseigna, ainsi q«'A Abraham, les cérémonies auxquelles les pèlerins seraient soumis. C'est de Gaïdar, fils aîné d'Is- maîl, que descendait Fihr-Goureîsch , souche de la maison du prophète.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"alla sou^a^ac, ikle finotniïMx m ééToyinf I kma m^écitéi LaTva 4e Renée, au milieu ëe te«tef les peines du corps, avait donc la paix el le bon^ heur de Pâme; et elle était bien heureuse, <piand se répandirent sur les côtes de Bre- tagae \es premiers bruits de la guerre avec FAn^letefre en 1778. Yves a va^.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le bibliophile le sait bien; aussi la re- cherche du trésor a-t-elle , dans le conte , un résultat tout-à-4ait différent de la mora- Uté de la fable. Le père mort , Robert et Gustave gardent pour eut le ch&teau, et Paul se retire avec sa cousine dans une misérable ferme abandonnée. Les deux grands frères dé- molissent le château et se ruinent (complè- tement en cherchant le trésor dont parlait leur père.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"«Ceux-là sont trop riches, » dit Spa- doni. Passent des pénitens qui chantent gloire à Dieu , paix aux hommes. « Ceux-là soattrop pieux. » Passent des femmes avec des enfans ; elles chantent la vierge et gé- missent sur elle : c'est jeudi-saint 1 « Celles- là n'oseraient tuer un homme. » Ginevra el Xéonor les suivent.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Îls s'arrêtent à peine pour les repas , car Nous la passion des raquettes en est une eomme une autre, ne pouvons rien faire sagement et noës allons d’excès en excès , m'évitant Pun que pour tomber en un pire. Heureux quand notre folie se borne à l'amour des volans.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Leur manière d'aimer un père, un fils, un époux ; est remplie de délices , qu'elles seules connaissent ; et loin de s'épuiser dans ces vives, dans ces premières affections , elles savent encore se répandre dans d'autres sentimen Tous les cœurs qui aiment , sont aimés ; il n’y a que les hommes froids et égoistes , qui vivent dénués d'intérêt et d’attachement, Mais l'estime et la bienveillance , obtenues et rendués , ne compo- sent qu'une amitié ordinaire.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"A cette nouvelle, Charles YIII, qui jusqu'alors avait toujours eu une secrète peur que sa proie lui échap- pât , bondit de joie , et se levant du siège incrusté d'ivoire et d'argent, sur lequel il était resté depuis plusieurs heures accroupi, et d'une mauvaise humeur qui faisait trembler ses courtisans, il s'écria : « Ah i monseigneur le roi d'Angleterre !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les bouquets à la mode sont Loujours composés de plusieurs sortes de fleurs, et d’une grosseur énorme. On voit sur le devant de quelques chapeaux dé paille jaune un cordon de,ross blanches sans feuilles, qui forme diadème. D'autres chapeaux de paille jaune, tres-fins , sont surmontés de plumes duveteuses de ma- Dibout , et ornés d’nne large blonde. L'étoile paille et soie , dont nous avons parlé, a autant de lustre que le satin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Or des cris plaintifs, des cris d'enfant l'avaient éveillée en sursaut, etsoudain elle s'était dirigée vers l'endroit d'où venait le bruit: les cheveux au vent, vêtue d'une robe flottante or et azur, tenant à la main la baguette d'ivoire, marque de sa puissance , et voltigeant plu- têt qu'elle ne marchait sur la pointe des gazons et des fleurs.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"ou de la Zône glaciale, préfère ses sables brû+ lans on ses glaces éternelles, qui ne donnent , à ""T4 J (3) ""que dés patates grossières, là que dés poissons et quelques testacées, aux contrées délicieuses ‘du mi- lieu de l'Europe où la vicissitude à-peu-près égale des saisons varie en les renouvellant, le spectacle de la nature et les jouissances ide la vie. Un Otai- tien ne peut vivre à Londres, le Ras meurt à Paris.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Les souliers étoient quarrés par le petit bout, cè ongues oreilles qui couyroient le coudé-pied- ures éiéient à la mode chez les gens du au tems du Roi Dagobert. Les riches portoient À trois marteaux , qui rouloient sur les épaules Je la tête , et un simulücre de chapeau sous jusqu'au coude , ar surmonté de » Les longues chével peuple ; comme ane vaste perruque à chaque mouvement d ie bras.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"On s’est mis à table pour diner ; nous étions une douzaine , tous parens ou amis intimes. On a bu à la santé de la nouvelle: épense , puis on a parlé ,poli- tique et balance du commerce ; chiffons , spectacles, ane 5 on a pris du café très-fort, du punch excellent. Après cela , on s’est séparé , chacun ost allé dormir , et ce matin les époux nou- veaux ont air de vieux époux. Il d'est plus question de la céré- monie d'hier.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Lecroirfek-voès, ces occupations et totlt ce qu'elles entraînent m'ont h peine laissé le temps de pfréndre 'quelques leçons sérieuses |de galop! cependant vous savez qu'il n'est pas pérmts aujourd'hui d'ignorer cette davseffolte et jéyeuse..: je suis sûre que vous galopez à merveille. . ERNEST , riant. Favoiie à ma fa<mte que je n*en ai pas fait une étude approfondie'. MARIA. C'est égal , !1 est d^ -personfaes douées d'une intelligence... {L'examinaià avec attention. ) Ah ! monsieur ! . . .",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Elle Sapperçoit, à la fin, de sa (oiblesse ; elle voit bien que vous avez servi sa vanité aux dépens de son amour-propre ; mais aprés tont, elle vous trouve gai, amusant, et votre perlidie n'empêche pas qu'elle ne vous aime. La vanité est subtile et piperesse ; elle se glisse dans les cer- velles qui’ se croient les mieux organisées et leur fait faire bien des sottises, tandis que l’amour-propre , bien placé , préserve d’une foule de folies.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Ce dernier point étoit vrai : Cléon ne se trompoit que sur la cause. On relevoit, un jour, devant Dorante, une fante ÿ échappée à un de nôs meilleurs auteurs. « Messieurs , s'écrit Dérante, il n’y a pas tant de quoi vous récrier; tenez, jat mis la même chose dans. mon dernier drame ». SA. e GALERIE DES BEAUX-ARTS, C'est le plus aimable peuple de la terre qui a été aussi le lus habile et le plus sage.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"& Et pour- tant le prince Enricn'a nullement Tinten- iion d'épouser cette fille ; * il la leurre de l'espoir d'un trône pour mieux cacher ses projets: c'est l'héritière du comte Bold , la jeune Alidah, qui sera sa femme; cette al- liance lui assure les partisans que la fa- mille des Baltes compte encore parmi les Yisigoths ; pendant une partie de chasse , le traité doit être conclu entre Euric et les principaux chefs de la nation; les trésors , les armes, les soldats, tout est prêt ; la ré- volution n'attend plus que le dernier si- gnal pour éclater, et ce signal sera la fête des noces d'Euric et d' Alidah.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"des sentimens indifcF- bles s'emparent de l'ame, on se croit trans- porté dans un monde merveiHéux, àu'plied de cette mystérieuse montagne dbnt les poètes orientaux avaient fait le pivot du monde et le séjour des génies , et Ton s'I- magine voir , dans le nuage aux vagues contours, le gardien bntastique de la A8^ - iie.^ le frUTea-f^ finoufgb rega- Nos dtiis TOf^geiirf <éU4eBt proin^ta- * jtiemt mmia ini ron^s U4 traieot mvené YâifriiiM e| p(kl<(r^ da^s.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« Si ect élage est plus qu'un compliment , dit notre voyageur novembre 1801), ilest aisé de voir d'où est venne l'illusion. ML de Voltaire n'aura été promené qu'en voiture et dans les beaux quartiers ; on se sera arrêté avec lni en face du côtean pittoresque de Fouroïères ; et de là à Bellecourt, aux Terreaux et surles quais du Rhäne ;: mais c'est le radre de Lyon, ec n'est point lu ville.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"L'auteur du Tableau de Londres le croit. « Ennuyés, dit-il , de vivre sous un ci humide et variable , ils éprouvent le desir bien naturel de jouir, au moins pendant quelque tems d’un ciel pu L'auteur parle ensuite du plaise que ces insulaires doivent goûter. « Quand ils boivent d’excellens vins français , ou qu'ils mangent des fruils d’une saveur délicieuse. . . .",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de laquelle étoit un bassin entouré de plusieurs rangées de (53) petits lampions. La cour éloit, en outre, éclair ar des torches, et cette 1 ère pouvoit se comparer à celle du jour L'appartement où l'on nous introduisit étoit orné de riches draperies et de tapis les plus précienx.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"M. DB RAVGOUR. Caroline est doue une personne accomplie ? u^ DB SBRHBuiL. ÂccompUo ! c'cst la mot. tf. DB RANCOUR. Tant mieux , ma sœur , aile n« pourra manquer de plaire à Ernest ; et, vous le savez , mon vcbu le plus cher, eeluf du général Germey, est de resserrer encore par dea Bess de famille l'amitié qui nous unit M** DB aBMmjiL.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"yeux la pistache, la fraise, la pêche et le sorbet ; et, nouveau Tantale, ses lèvres desséchées n’y toucheront pas, sa langue aride n’obtiendra pas une goutte d'eau pour se rafraïchir. Il laissera à Tunivers un exemple effrayant pour tous ceux qui C7) voudroient nous contraindre à vivre sans sorbets et sans glaces. Vivre sans glaces! !! Mais n’y auroit- il-pas un môyen de remédier, à cette disette?; Ne pourroit-on pas suppléer à la glace, par d'autres réfrigerans ?",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"La maîtresse de la maison, qui, je l'avoue, en l'honneur de la poluesse parisienne , traite avec les mêm soins et les mêmes prévenances toutes les personnes qu'elle r çoit chez elle, vint me prendre par la main et me fit asseoir Sur un divan cutre deux femmes charmantes que je voyois pour la prenière fois; puis, sans me donner le tems de les saluer , elle me dit : vous voilà an milien de deux dames qui ont séjourné six mois dans leurs terres ; elles ne: sont de retour que depuis hier, ét ne savent pour ‘ainsi dire, rien de ce qui Sest passé.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
": à 5 Sont-ce là des femmes comme nous? Je ne puis le croire. Il 7 à des momens où cela k t honte, et où l’on voudroit être à culotte pour r’avoir pas une livrée commune à ces créa- ures, { l à + (24) Les hommes de Paris ont du tact Pour nous distinguer d'avec ces beantés trop fameuses; mais les amateurs de province s'y trompent , et l’on auroit fort à soulirir de ces bévues, si l’on faisoit, le soir, de ces galeries sa promenade favorite.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Nous passämes entre deux longues files de voitures d'Anglais qui remplissoient 1x rue Saint-Honuré , en approchant de l'hôtel de, notre ambas- sadeur : le vestibule et l’antichambre; de cette demeure magni- fique étoient remplis de domestiques portant la splendide livrée de la maison de Stuart. Lady Elisabeth Stuart étoit à la porte de son premier salon pour ‘recevoir 16s.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le Roi refte feul, ouvre une etre) -&t en écrit deux. Paroiffent enfuite d’AU mont & Biron, qui, après lui avoir fai quelques récits , lui jurent, en mufque» de mourir à fon Service.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
dorwie tiu* tir si propret et si aoi^qé y qikf SMS ohangcr de robe; il ndus suifit de metti;e uau pairtf (k uiauebettes iPOMr aroîf ^a|r]^bîl^< r0b« âfl mmsÈ^ioÊf iféê ¥m feiit bàaie d'an deiDMi«S| la têt» m fktme^ bien «Alendai Ttt #»iiipi^«Mft 4M Je »« t'eiiTdie etdettm de gftrfiitttra qm p9ùt Ift Urodér et non pour la porter.,Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
