row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
30,0.0465516559779644,0.9534482955932617,0.18823381794423635,0.18823381113690452,0.18823395736865878,Publicité,"itm s ET SURTOUT Il suffit d'en avoir porté un seul pour • Corsets Cadolle la femme acquiert une li * qU ^ ^ 4 une ligne exquise tout en ayant - 1-- eu ayaui L j Gantelet ji fj/lh r% 4- * « ^ Corset en tissus tricot moulant admira- ' l OCTte UnSOlUe de tOUS le A + blement le corps, convient pour i a robe Sur . ""tOUVemetltS princesse. bur s,mnle leur» „<r-u.-_ -—’ » * » § Catalogue illustré tt conl h ' e ’ reçoit ’ franco de tous Rais, un grand -- ?",valid
31,0.9755375981330872,0.024462420493364334,0.1149314219081256,0.11493135493325167,0.11493142358757635,Éditorial,"— Parce que, avant tout, je veux épouser ce que nous appelons en Amé- rique « a self made man », un homme qui s’est fait lui-même, qui ne doit pas sa personnalité à papa, à maman, à une position ou à sa femme. — Ettu ne trouverais pas cette sorte d'homme en France ?.… — Plus difficilement que là-bas.",train
32,0.9786576628684998,0.021342385560274124,0.10321843830127667,0.10321825699155199,0.1032184422552445,Éditorial,"Ce qu’il y aura de plus nouveau, de plus fantaisie aussi, ce sera le pékiné noir et de couleur « rayures prises sn biais >>, formant seulement un côté de la robe tandis que l’autre côté sera recouvert d’une longue tunique de liberty noir. Très chic, sans doute, mais fort difficile a porter. Les autres étoffes qui connaîtront la vogue, sont le metcor, le satin souple, beaucoup de crêpe de Chine, moins de velours.",train
33,0.9787991046905518,0.021200845018029213,0.10267650424484692,0.10267669288979649,0.10267650015878513,Éditorial,"La vulgarité de cette fête est telle que pas un homme de goût, pas une femme soucieuse d'élégance ne consen- tiraient à se montrer sur le boulevard le jour où la basse pègre, alliée à la basse plèbe sortent de leurs tanières faubouriennes pour la célébrer avec l’allégresse dont je viens de relater quelques signes. Les honnêtes gens, ce jour-là, se tapissent chez eux.",valid
34,0.9080262780189514,0.09197370707988739,0.3070806366451275,0.3070806676272019,0.3070806335069625,Éditorial,"Je vois que vous avez la peau trés séche; il est malheureux que vous l'avez laissée en arriver là, il sera plus difficile de vous rendre le teint que vous souhaitez. [l faut nourrir votre peau, lui rendre la souplesse par des lotions d'huile et des massages graisseux ; essayez aussi de lavages d’eau tiède, pas trop chaude, infusée de fleurs de camo- mille. Mais si vous veniez à Paris, vous seriez convaincue par les résultats de massages spéciaux qui sont faits journellement, 4, rue de la Paix.",valid
35,0.9679214358329773,0.03207854926586151,0.14189478514529433,0.14189483428444674,0.14189478351673981,Éditorial,"pardon, répondit la maîtresse de maison, vous oubliez que ceci est du Langdale linen. — Et ma redingote, ajouta le maître de la maison, est du drap de Saint- George’s Guild ». Le Langdale linen venait du Westmoreland où l'on avait fondé un ouvroir s’occupant de filer le lin avec de vieux rouets et de tisser la toile sur de vieux métiers. Le drap de la redingote arrivait du moulin de Saint-Georges, dans l’île de Man, où l’on carde la laine, où l’on tisse le drap.",test
36,0.9792280197143555,0.02077198401093483,0.10102852098171745,0.1010285069257438,0.10102852127988135,Éditorial,"C’est bien simple : rien, rien du tout — et ce sera double¬ ment raisonnable — puisque nous avons convenu, puisque même nous proclamons hum¬ blement que toutes les modes sont par faites, surtout celles dont l’ensemble est fait des dispara¬ tes les plus audacieuses _ puisque par surcroît nous savons par expérience que tout ce que nous tenterions serait vain. Flossïk. LE GRAND CHAPEAU DE LA TANAGRÉENNE Plus le chapeau est grand plus la robe est étroite : réalité et effets d'optique.",test
37,0.9731881022453308,0.026811912655830383,0.12347908740059961,0.12347903531463097,0.12347908883559901,Éditorial,"mais, moi, je suis USER LL NaPoL#on.— Moi aussi! ..... C’est pourquoi je ne trouve pas que cetie petite bonne femme , qui s’engouffre en coup de vent dans le théâtre des Variétés, le turban sur l’œil et l’aigrette derrière l’oreille , vous ressemble en quoi que ce soit..... MME DE RÉMUSAT (avec un soupir). — Oh! les turbans !... Ils nous allaient si bien !... MME DE STAËL (elle frétille aux souvenirs d'autrefois). — Oh Lout!.-s#bienl,. 2 NaPpOLÉON (à Chateaubriand).",test
38,0.9189093112945557,0.08109067380428314,0.28142513062414626,0.2814251638650918,0.2814251276907439,Éditorial,"A la gouache il faut au contraire viser à une parfaite unité de .ton qui produira l'effet d'une sorte de mosaique. On accentuera cet effet en grossissant le trait qui dans tous les cas sys nl st A tu, | 2 # L . ‘ * 0 \ mn ass \ . L . . . és L LS . du “Le + ES . Cut en Fig. 2.— LA POMME DE TERRE. ER"" Lens Fig. 1.— Le NAve doit être tracé à l'encre de Chine.",train
39,0.9784718155860901,0.021528171375393867,0.1039283405806048,0.10392838927247684,0.10392833950929432,Éditorial,"Mais savez-vous ce que j’ai sous les yeux ? Une carte postale, — une modeste carte pos¬ tale, sur le bord de laquelle je lis ces mots : Vaso Romano. Museo del Vaticano. Et, quand j’y pose mes regards, j’ai peine à les en détacher pour revenir à ce que je vous écris là.",train
40,0.9801223874092102,0.01987757720053196,0.09756228538933129,0.09756242060134199,0.09756228264713517,Éditorial,"Ses yeux se plissaient, son sourire s’aiguisait, son si¬ lence devenait inquiétant, subtil, et la moindre phrase qu’on lui adressait prenait une signification savoureuse, à être écoutée ainsi. On lui en savait gré, n’est-ce pas ? Et c’était bien juste. Enfin, il ne disait jamais de mal de personne. Vous paraît-il que ceci n’ait aucune importance ?",train
41,0.9605363607406616,0.0394635908305645,0.1662356539142317,0.1662358024036562,0.1662356478135495,Éditorial,"des titulaires de ces gracieux magasins d’un jour : Comptoir n° r (qui porte le beau nom de Comptoir d’Alsace-Lor- raine) : les deux titulaires, Ms Kæchlin-Schwartz, présidente de l’œuvre,et A. Hengel. Elles sont assistées de M Engel, Ducos, Gallay, Hartmann, Kæchlin, Lauth, Le Joindre, Lœw, Marozeau, Oulimont, Ruel, Siegfried, Suss, Thierry-Mieg, Viallet, et de Ms Noiriel, Peter, Yung. Es | Comptoir n° 2.— Titulaire: M Ch. Brun, vice-présidente.",train
42,0.9744139909744263,0.02558603510260582,0.11904683058513131,0.11904673809870545,0.11904683301362745,Éditorial,"Mais tout en se passionnant aux péripéties du drame, il se sentait peu à peu caressé par Le souffle de la beauté, il s’accli- matait à la poésie , et finalement , au dernier acte, le plus « dur », le plus hermétique de l’œuvre , ce fut là qu’il applaudit du meil- leur cœur. Grand succès donc pour Mme Lara, l’admirable et douce Vio- laine, justement récompensée d’avoir cru à l’œuvre . Et grand succès aussi pour M. Claudel qui a passé triomphalement la rampe des boulevardiers .",test
43,0.9803188443183899,0.019681118428707123,0.09679547874275894,0.09679562146977312,0.09679547587733611,Éditorial,"Plus de calottes basses et les nuques à découvert! Voilà qui contrariera singulièrement celles de nos élégantes dont le visage un peu fané s’accommodait fort de cette mode propice aux demi-obscurités . AAA AR AR AAA AA AAA AA LE CoMTE D’A. Celui dont j'ai résolu de vous parler est un homme incroyable. Et cependant, sauf moi et quelques familiers auxquels il accorde la faveur de son commerce et dont il s’entoure ainsi que d’un rempart, nul ne le connaît. Paris ignore son nom.",test
44,0.9742722511291504,0.025727741420269012,0.1195622128846994,0.11956223926439694,0.119562212188087,Éditorial,"C’est au bénéfice de la dignité humaine, de la santé, et de la beauté esthétique. Nous n’avons donc pas à préconiser les avantages provenant d’habitudes d’hygiène pour la toilette, tout le monde est d’accord sur ce point. Mais il n’est pas indifférent de renseigner toutes celles que la question intéresse, et elles sont la multitude, sur la meilleure manière de conserver indemnes les agréments naturels, et même, au besoin, de les restaurer.",train
45,0.9556462168693542,0.044353798031806946,0.18154207548247453,0.18154203176224357,0.1815420775116336,Éditorial,"AV VII AN A A VE LR VE ARR UE VE VU AIM LU AR RAR AR LR DR RON AL AR RAA AR ALAN AR ARR RAR PAPERS: Ge 262 évrier, Tor Alcippe est dans son cabinet de travail; devant lui de multiples paperasses , rapports , statistiques , devis dans lesquels il essaie de se débrouiller; d’un crayon hésitant , il aligne des chiffres, ébauche des fractions, des règles de trois, voire des racines carrées . Il est si préoccupé qu'il en a laissé éteindre sa cigarette .",valid
46,0.9784239530563354,0.021576043218374252,0.1041109945522681,0.10411100845527727,0.10411099424568121,Éditorial,"Mais on linterrompt : — Halte-là! Oubliez-vous donc, cher monsieur , que je vous ai téléphoné pour vous dire que 1 ‘aime mon mari ? Et tout à trac, voilà la communication coupée. Alcippe en reste navré ; vexé Comme un renard qu'une poule aurait pris. Quoi, déjà ne la jolie, la rare aventure ! C'est la dernière distraction inventée par nos dames. Au hasard.",train
47,0.9757148623466492,0.024285122752189636,0.11427727176441652,0.11427732546244608,0.11427727042789557,Éditorial,"Henry Berns¬ tein, et la Tragédie royale, de M. Saint-Georges de Bouhélier. Est une des artistes qui savent le mieux adapter leur toilettes au caractère de leur beauté et les associer à leurs râles. sa loge, mettre son costume, tout en prenant part aux riants bavardages amicaux. Est-ce de quel¬ ques coups de baguette qu’elle s’habille PPresque. On aperçoit autour d’elle quelques belles étoffes informes.",train
48,0.9729204773902893,0.027079463005065918,0.12443869624434209,0.12443890393910112,0.12443869046353628,Éditorial,"Les potiers de nos villages avaient de glorieux ancêtres dans cette lumineuse et loin¬ taine Attique qui mit sur d’humbles œuvres un reflet de beauté, de sorte que nous pensons pres¬ que involontairement à des poteries, à des lampes, à de minces ustensiles de la vie quotidienne, lors¬ que le poète Pindare nous parle de ces délicieuses choses qui sont en Hellas.",valid
49,0.9798774123191833,0.02012263983488083,0.098516018479583,0.09851581990845767,0.09851602255741339,Éditorial,"Des (2388 ) consommateurs bénévoles, jaloux peut-être de voir l'attention publique s'attacher à eux, leur offrent au passage le vermouth de l’admiration : «L’amitié d’un grand homme est un bienfait des dieux. » le bonisseur n’est pas fier. Mais hélas! il n’a plus l'attrait de la nouveauté . Il commence à passer inaperçu . Alors , de sa propre initiative, il tente des efforts inédits. Il met un monocle . Il risque une perruque supplémentaire .",train
50,0.9809473156929016,0.0190526582300663,0.09432897427399385,0.09432907509351016,0.09432897231580498,Éditorial,"Au lieu qu’un lévrier greyhound prend tout à la course , et même , quelquefois, la Fortune. 1142222227 Les jours de coursing , Leurs Altesses Elégantissimes sont exquisement vêtues . Leurs redingotes coupées à miracle mon- ( 179 ) trent les plus vives couleurs. Ils ont leurs couturiers. Paul Poiret, par exemple, les comprend assez bien. Bakst. leur cherche des étoffes qui tranchent à souhait sur la teinte de leur poil et l’horizon de la plaine , au Tremblay.",train
51,0.9752362966537476,0.0247636865824461,0.11603995283730256,0.11604001289090038,0.11603995131239145,Éditorial,"J’en ai vu qui lui étaient identiques, et peut-être l’ai-je vu lui-même, reproduit en pâte tendre de Sèvres, ou bien en porcelaine de Saint-Cloud, avec sa collerette et ses anses en bronze doré. Elle m’apDrend, -— cette carte dos- tale, — si je ne le sais déjà, que l’insoiration d’une époque toute de grâce frcle et de légèreté fut em¬ pruntée à cette Rome majestueuse, écrasante, dont le génie semble tellement disproportionné au sien.",valid
52,0.9808087348937988,0.019191237166523933,0.09487464472452983,0.09487475252771016,0.09487464261517181,Éditorial,"Ce costume a ceci de très singulier que , sur une dame debout ou assise. il paraît, en somme, assez banal et qu'ilne prend son véritable cachet qu’alors que la dame qui le porte est agenouillée. On le recommande donc aux belles pécheresses chez qui le souci du salut n’abolit pas tout souci d'élégance ou vice-versä.",train
53,0.9746504426002502,0.025349542498588562,0.11818492605409588,0.11818497905468561,0.11818492467561108,Éditorial,"A supposer que, demain , tous les habitants de la terre fussent mis dans des con- ditions d’exacte égalité , il y aurait les capables et les incapables, les économes et les prodigues, les travailleurs et les paresseux : les uns prospéreraient , les autres péricliteraient et il ne faudrait pas longtemps pour qu'il y eût, comme devant, des riches et des misérables.",train
54,0.9761039614677429,0.023896116763353348,0.11283733524357273,0.11283705195284122,0.1128373421788436,Éditorial,"— Vous avez perdu, je crois, votre ami et professeur, M. Luisant ? — Oui... — Il habitait un chalet dans la montagne, d’où l’on avait, je me le rappelle, une vue admi¬ rable. — Nous y avons goûté la semaine dernière, papa. Et, après, nous sommes allés voir la cas¬ cade du Liéli. La connaissez-vous ? — Non. J’ai vu celles du Risleten que l’on va visiter en barque, nous y sommes allés en¬ semble, n’est-ce pas, Stalder ?",train
55,0.034989625215530396,0.9650103449821472,0.1516800700252246,0.15168006656625851,0.1516801654231492,Publicité,"Mme Jean Peyroutet, Oloron. Mlle Liliane Verdure, Carpen- tras. — Mlle Paule Tonnelier, Nîmes. — Mme Eugène Cories, Nantes. — Mme Léon Jurieu, St-Nazaire.— Mlle Biaise, Pont-a-Mousson. (A suivre.) QUI FAIT LA RÉPUTATION MONDIALE DES CORSETS CADOLLE "" IYLDP.ntp'nv An, _ _ Inventeur du Corselet-Gorge, breveté en France et à VÉtranger Rsq'uenes'n n’v U ÜS ', em P lissent ces trois conditions sans lesquelles ,1 n y a pas de bon Corset : Les O,™* Cadolle son. SOUPLES ESTHÉTIQUES £ fins <3 TRÈS PARIS?",train
56,0.9816861152648926,0.018313918262720108,0.09140257638742097,0.09140244533829935,0.09140257883221704,Éditorial,"Il ne dédaigne pas de répondre aux lazzis des mitrons . Car on ne fait plus cercle autour de lui. Hélas ! Tout passe, surtout à Paris! A peine si les badauds lèvent la tête au ronflement d’un dirigeable ou d’un aéroplane ! Il faudra trouver autre chose . Attendez. Les bonis- seurs apprendront des rôles qu'ils réciteront à la foule . Ils feront la parade. Une louable émulation les incitera à surpasser le voisin en esprit et en facéties.",test
